Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JW/A,John Wiley & Sons Inc.,$47.43,1.11,2.396%,,United States,,249365,,
JW/B,John Wiley & Sons Inc.,$47.21,0.8251,1.779%,,United States,,461,,
JWN,Nordstrom Inc. Common Stock,$34.54,-1.28,-3.573%,5446388712.00,United States,,4155434,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.12,0.03,0.213%,1217850000.00,,2020,863024,Health Care,Medical/Nursing Services
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
JWSM.U,Jaws Mustang Acquisition Corp.,NA,,,,,,0,,
K,Kellogg Company Common Stock,$58.45,-0.37,-0.629%,20090023447.00,United States,,2812624,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$150.22,5.11,3.521%,1728966103.00,United States,,30228,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$53.34,1.86,3.613%,1476312143.00,United States,,153664,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$19.24,0.12,0.628%,2486799860.00,United States,2009,871713,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$37.77,-0.37,-0.97%,14905338833.00,South Korea,,278564,Finance,Commercial Banks
KBH,KB Home Common Stock,$41.29,-0.37,-0.888%,4077886614.00,United States,1986,1414664,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$30.50,0.63,2.109%,4347075117.00,United States,2006,907636,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$29.35,0.8499,2.982%,1581118517.00,Singapore,2015,1738,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.54,0.22,2.132%,13532602743.00,South Korea,1994,259383,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$56.75,2.58,4.763%,3407213250.00,United States,,568561,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$17.67,0.51,2.972%,17241908910.00,United States,,6461581,Finance,Major Banks
KEY.PRI,KeyCorp,NA,,,,,,0,,
KEY.PRJ,KeyCorp,NA,,,,,,0,,
KEY.PRK,KeyCorp,NA,,,,,,0,,
KEYS,Keysight Technologies Inc. Common Stock,$141.54,-1.27,-0.889%,26339752686.00,United States,2014,2376024,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.77,0.58,1.343%,220216456.00,United States,,7438,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.64,0.29,6.667%,105379360.00,Canada,,34937,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$48.09,-0.26,-0.538%,2593874188.00,United States,1999,265282,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.03,-0.16,-2.225%,8845849000.00,Canada,,13024471,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$16.29,-0.06,-0.367%,7045403204.00,United States,,4203815,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIO,KKR Income Opportunities Fund Common Shares,$14.82,0.08,0.543%,301443468.00,,2013,85828,,
KKR,KKR & Co. Inc. Common Stock,$42.31,1.87,4.624%,24082390652.00,United States,,2534416,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.47,-0.72,-1.837%,10272404701.00,,,1602697,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$132.35,-0.89,-0.668%,44826945000.00,United States,,1799186,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.12,0.04,0.658%,288848467.00,,2010,174645,,
KMI,Kinder Morgan Inc. Common Stock,$13.81,-0.21,-1.498%,31259427810.00,United States,2011,31163637,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$69.74,-2.80,-3.86%,4561582932.00,United States,,614818,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.85,-3.47,-8.825%,2985445747.00,United States,,1960500,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$123.04,6.13,5.243%,19999100131.00,United States,,1360126,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.18,0.31,1.56%,1849976820.00,,2014,535228,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$15.31,-0.07,-0.455%,775942231.00,United States,2004,318189,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.86,-0.06,-0.377%,518528331.00,United Kingdom,2013,102469,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$40.67,0.65,1.624%,6907048610.00,United States,2017,1974312,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$48.96,0.48,0.99%,210402398604.00,United States,,13275250,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$9.44,-0.58,-5.788%,728421797.00,United States,,5568549,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.91,0.52,1.171%,9434837680.00,Mexico,1993,85621,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.80,0.01,0.029%,733076512.00,United States,2006,100738,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.37,0.09,3.947%,960928464.00,Bermuda,2011,7403102,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$33.10,-0.60,-1.78%,25200587686.00,United States,,11112568,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$32.88,0.52,1.607%,1047947908.00,United States,2009,192191,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$57.52,0.77,1.357%,6629245343.00,United States,1997,1012664,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.75,0.25,1.429%,987244847.00,United States,2017,363668,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$16.10,-0.02,-0.124%,1355677445.00,United States,2004,201383,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.51,-0.03,-0.206%,1676524824.00,United States,,117333,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.51,0.21,2.53%,511299165.00,United States,2017,143461,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.86,0.16,1.368%,132878740.00,United States,1989,21139,,
KSS,Kohl's Corporation Common Stock,$43.36,0.23,0.533%,6835807847.00,United States,1992,3069461,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$212.39,7.05,3.433%,19880032992.00,United States,,588163,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$10.83,0.12,1.12%,5242632536.00,South Korea,,538081,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$37.18,0.61,1.668%,2126895657.00,,2019,319681,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.65,0.01,0.086%,460185928.00,United States,1988,51538,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.6096,-0.0904,-0.268%,0.00,United States,,1675,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.3178,-0.5772,-1.755%,0.00,United States,,166,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$9.80,0.87,9.742%,289753885.00,,2021,81547,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.66,0.18,1.03%,2502944701.00,United States,,452785,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$275.28,-3.63,-1.301%,4908676241.00,United States,,72243,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.39,0.04,0.63%,807999870.00,United States,2004,820748,,
L,Loews Corporation Common Stock,$46.17,0.29,0.632%,12690880500.00,United States,,657162,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$19.28,0.03,0.156%,2301524068.00,Canada,,6199027,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$337.37,1.34,0.399%,8948500055.00,United States,,412051,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.22,0.31,3.128%,1270013411.00,,2014,1063121,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.85,0.03,1.648%,91412631.00,,2018,81894,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$41.37,-0.35,-0.839%,4345172309.00,Bermuda,2005,339300,Finance,Investment Managers
LB,L Brands Inc.,$44.11,2.25,5.375%,12267368714.00,United States,,5782210,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.36,0.08,0.651%,2215651388.00,United States,2018,353693,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.51,0.27,2.402%,900458308.00,United States,2014,1328860,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$7.51,0.10,1.35%,313169230.00,United States,,487908,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$136.50,4.94,3.755%,3433545980.00,United States,,161272,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$31.41,0.83,2.714%,557007005.00,United States,,56087,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$105.82,0.76,0.723%,15060406209.00,United States,,745544,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.85,-0.10,-0.385%,747330531.00,United States,2012,26771,,
LEA,Lear Corporation Common Stock,$158.75,1.92,1.224%,9531156960.00,United States,,438396,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$6.16,0.26,4.407%,219337974.00,United States,,680155,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$14.00,-0.13,-0.92%,819070000.00,United States,2020,104583,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LEE,Lee Enterprises Incorporated Common Stock,$1.59,0.14,9.655%,93435606.00,United States,,674733,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$42.32,0.83,2.00%,5608200483.00,United States,,729556,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.51,0.03,1.21%,342122257.00,,2014,64159,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$85.05,0.84,0.998%,26593524663.00,United States,,1948399,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.53,0.02,0.235%,530649270.00,United States,1987,133166,,
LEVI,Levi Strauss & Co Class A Common Stock,$19.74,0.06,0.305%,7857700788.00,United States,2019,1474816,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.78,0.17,1.602%,60938714760.00,China,2003,254300,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.13,-0.02,-0.635%,78072789.00,United States,2013,62735,Consumer Services,Real Estate Investment Trusts
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.98,0.02,0.111%,233913705.00,United States,2004,28457,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$19.40,-0.17,-0.869%,1003950000.00,,2020,1382596,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$233.39,-1.02,-0.435%,22732186000.00,United States,,643077,Health Care,Medical Specialities
LHC.U,Leo Holdings Corp. II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
LHX,L3Harris Technologies Inc. Common Stock,$180.54,6.98,4.022%,37933627160.00,United States,,1811171,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$276.75,-6.37,-2.25%,10596591173.00,United States,1999,440196,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$252.25,1.82,0.727%,132395100305.00,,2018,1525968,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.98,0.27,4.024%,1226338697.00,,2019,36141,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.93,0.27,10.15%,327502438.00,China,2013,1022046,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$29.29,1.22,4.346%,845740227.00,United States,2007,533200,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$197.56,-5.58,-2.747%,188982260501.00,United States,,5228573,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$143.44,-5.76,-3.861%,8117345480.00,United States,2020,3618068,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$332.70,8.67,2.676%,93190411494.00,United States,,2058290,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$47.44,1.16,2.506%,9168508204.00,United States,,1459585,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.85,0.04,0.832%,287037186.00,Brazil,,4792,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.22,0.05,0.492%,0.00,United States,2021,62392,Finance,Business Services
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNFA.WS,L&amp;F Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
LNN,Lindsay Corporation Common Stock,$150.41,7.32,5.116%,1634241651.00,United States,,147698,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.95,0.15,1.389%,0.00,,2021,280858,Finance,Business Services
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOKB.WS,Live Oak Acquisition Corp. II Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.45,0.24,4.607%,649668340.00,Argentina,2017,231194,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$166.66,3.29,2.014%,125328320000.00,United States,,3083795,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.15,1.17,9.766%,669096840.00,,2014,1277116,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$25.30,1.32,5.505%,303696292.00,United States,2011,379858,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.17,0.07,0.693%,7277971338.00,South Korea,2004,691487,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$40.11,-0.03,-0.075%,4384978460.00,United States,,823910,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$27.32,0.16,0.589%,1136579016.00,United States,,1363442,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$82.38,-0.73,-0.878%,6113577887.00,United States,,512077,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$71.86,1.12,1.583%,8465590468.00,,,299151,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$39.68,-0.06,-0.151%,1557131488.00,United States,,245214,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.99,-0.39,-2.012%,2778284798.00,United States,2018,3551137,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$15.55,-1.48,-8.691%,37913170176.00,China,2020,7119300,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.21,0.23,7.718%,98478848.00,United States,,339709,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$11.49,-0.28,-2.379%,12606037833.00,United States,,17382700,Capital Goods,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$45.62,0.83,1.853%,26937439254.00,United States,,6094393,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$52.16,3.09,6.297%,39841275104.00,United States,2004,9952984,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.84,2.24,2.963%,11392279583.00,,2016,488224,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.75,0.14,1.32%,2977239526.00,United States,,1146133,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXU,LSB Industries Inc. Common Stock,$3.79,-0.03,-0.785%,111112067.00,United States,,163343,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$88.84,2.09,2.409%,29665369735.00,Netherlands,,1406377,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.83,0.03,1.667%,32413585379.00,United Kingdom,,2462517,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$70.38,2.82,4.174%,15020294794.00,United States,,3182723,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$37.72,0.83,2.25%,1740558583.00,United States,,640180,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$13.70,-1.01,-6.866%,4253547353.00,United States,,25104202,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$334.37,12.81,3.984%,332515886250.00,United States,2006,5423623,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$135.58,0.60,0.445%,15506259111.00,United States,1994,650323,Consumer Services,Real Estate Investment Trusts
MAA.PRI,Mid-America Apartment Communities Inc.,NA,,,,,,0,,
MAC,Macerich Company (The) Common Stock,$12.31,-1.70,-12.134%,1840005626.00,United States,1994,21998938,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$32.44,0.11,0.34%,2149880614.00,United States,2007,444421,,
MAN,ManpowerGroup Common Stock,$86.91,-2.86,-3.186%,5000211976.00,United States,,652048,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.27,0.51,3.455%,2488081477.00,United Kingdom,2012,125470,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$55.37,0.29,0.527%,14488994085.00,United States,,1462829,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$62.35,1.76,2.905%,2685957880.00,United States,,141633,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.75,0.01,0.085%,280813485.00,United States,,64936,,
MAX,MediaAlpha Inc. Class A Common Stock,$57.00,-0.09,-0.158%,3346195488.00,,2020,103057,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$44.09,0.43,0.985%,2692784317.00,,,1324148,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$6.33,0.34,5.676%,341366247.00,United States,1987,521807,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.16,0.10,1.104%,8115466651.00,Russia,,2021917,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$51.96,0.71,1.385%,2881987588.00,,2014,392670,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.03,0.02,0.133%,517117927.00,United States,1992,52662,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$43.00,2.81,6.992%,356696696.00,,2017,41441,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$209.76,1.83,0.88%,156294480843.00,United States,,2764083,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.16,-0.14,-1.053%,266644222.00,United States,,48385,,
MCK,McKesson Corporation Common Stock,$180.55,0.82,0.456%,28989906934.00,United States,,1589144,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.05,0.15,2.174%,147675814.00,United States,2004,92117,,
MCO,Moody's Corporation Common Stock,$278.25,7.50,2.77%,52255350000.00,United States,,729234,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.81,0.07,0.801%,390414903.00,United States,1989,50746,,
MCS,Marcus Corporation (The) Common Stock,$17.48,-0.61,-3.372%,543003824.00,United States,,667860,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$53.21,0.42,0.796%,2945582738.00,United States,,164205,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.35,-1.92,-6.792%,2255515179.00,United States,,775803,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$55.16,1.39,2.585%,3578075469.00,United States,,830434,Capital Goods,Homebuilding
MDH.U,MDH Acquisition Corp.,NA,,,,,,0,,
MDLA,Medallia Inc. Common Stock,$40.34,-0.87,-2.111%,6069094789.00,United States,2019,2219247,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$7.78,-0.90,-10.369%,0.00,,2017,198911,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.35,-1.24,-14.435%,0.00,,2016,178908,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$9.67,-0.34,-3.397%,55299858.00,United States,2014,102138,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$21.90,-0.58,-2.58%,997911606.00,United States,,414189,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$113.95,2.77,2.491%,153378973189.00,United States,,3844785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.95,0.17,0.635%,5404075365.00,United States,,848552,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$15.40,1.30,9.22%,308914606.00,,2019,157571,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$237.49,4.91,2.111%,2795216927.00,United States,,100218,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$39.01,1.84,4.95%,973755137.00,United States,2020,224258,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$39.15,0.65,1.688%,1469289243.00,United States,,98677,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.08,0.05,0.416%,358552230.00,United States,1989,65083,,
MER.PRK,Merrill Lynch & Co. Inc.,NA,,,,,,0,,
MET,MetLife Inc. Common Stock,$48.93,0.46,0.949%,44034480741.00,United States,2000,5171784,Finance,Life Insurance
MET.PRA,MetLife Inc.,NA,,,,,,0,,
MET.PRE,MetLife Inc.,NA,,,,,,0,,
MET.PRF,MetLife Inc.,NA,,,,,,0,,
MFA,MFA Financial Inc.,$3.86,0.09,2.387%,1749866229.00,United States,,2695876,Consumer Services,Real Estate Investment Trusts
MFA.PRB,MFA Financial Inc.,NA,,,,,,0,,
MFA.PRC,MFA Financial Inc.,NA,,,,,,0,,
MFC,Manulife Financial Corporation Common Stock,$18.50,0.28,1.537%,35886837185.00,Canada,,2094423,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.84,0.12,1.376%,75559387.00,United States,2004,66711,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.74,-0.02,-0.725%,34734727728.00,Japan,,317639,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.85,0.12,2.094%,1959396561.00,,2017,866229,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.53,0.08,0.554%,550631902.00,United States,1997,72883,,
MFM,MFS Municipal Income Trust Common Stock,$6.70,0.04,0.601%,275957128.00,United States,1986,23788,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.72,0.18,1.238%,124806744.00,United States,1992,34952,,
MFV,MFS Special Value Trust Common Stock,$5.84,0.0632,1.094%,42206147.00,United States,,24802,,
MG,Mistras Group Inc Common Stock,$7.35,0.27,3.814%,214565331.00,United States,2009,73470,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$73.32,1.57,2.188%,21942022476.00,Canada,,1040151,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.52,0.00,0.00%,147290031.00,United States,1987,128226,,
MGM,MGM Resorts International Common Stock,$30.64,1.37,4.681%,15134293993.00,United States,,9537698,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$32.65,1.03,3.257%,9908230135.00,United States,2016,1023541,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.18,-0.04,-0.147%,0.00,United States,2019,26569,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.05,-0.02,-0.077%,0.00,United States,2020,25529,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.41,0.35,1.745%,254477860.00,United States,2005,37908,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$8.90,0.06,0.679%,2236570000.00,United States,2017,1807493,Energy,Oil & Gas Production
MH.PRA,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRC,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRD,Maiden Holdings Ltd.,NA,,,,,,0,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.28,-0.01,-0.061%,231334274.00,United States,1997,18871,,
